,Country,Year,Rate
10,Albania,1970,6.8
11,Albania,1971,7.0
12,Albania,1972,7.2
13,Albania,1973,8.0
14,Albania,1975,7.8
15,Albania,1976,7.6
16,Albania,1977,7.9
17,Albania,1978,8.0
18,Albania,1979,8.2
19,Albania,1980,8.1
20,Albania,1981,8.5
21,Albania,1982,9.0
22,Albania,1983,9.0
23,Albania,1984,9.1
24,Albania,1985,8.5
25,Albania,1986,8.5
26,Albania,1987,8.9
27,Albania,1988,9.0
28,Albania,1989,8.6
29,Albania,1990,8.9
30,Albania,1991,7.7
31,Albania,1992,8.3
32,Albania,1993,8.1
33,Albania,1994,8.6
34,Albania,1995,8.3
35,Albania,1996,8.4
36,Albania,1997,7.2
37,Albania,1998,8.3
38,Albania,1999,8.5
39,Albania,2000,8.4
40,Albania,2001,8.4
41,Albania,2002,8.5
42,Albania,2003,8.8
43,Albania,2004,6.7
44,Albania,2005,6.9
45,Albania,2006,6.8
46,Albania,2007,7.1
47,Albania,2008,6.7
48,Albania,2013,8.2
49,Albania,2014,8.2
50,Albania,2015,8.7
51,Albania,2016,7.8
52,Albania,2017,7.9
112,Australia,1970,9.3
113,Australia,1980,7.4
114,Australia,1981,7.6
115,Australia,1982,7.7
116,Australia,1983,7.5
117,Australia,1984,7.0
118,Australia,1985,7.3
119,Australia,1986,7.2
120,Australia,1987,7.0
121,Australia,1988,7.1
122,Australia,1989,7.0
123,Australia,1990,6.9
124,Australia,1991,6.6
125,Australia,1992,6.6
126,Australia,1993,6.4
127,Australia,1994,6.2
128,Australia,1995,6.1
129,Australia,1996,5.8
130,Australia,1997,5.8
131,Australia,1998,5.9
132,Australia,1999,6.0
133,Australia,2000,5.9
134,Australia,2001,5.3
135,Australia,2002,5.4
136,Australia,2003,5.3
137,Australia,2004,5.5
138,Australia,2005,5.4
139,Australia,2006,5.5
140,Australia,2007,5.5
141,Australia,2008,5.5
142,Australia,2009,5.5
143,Australia,2010,5.4
144,Australia,2011,5.4
145,Australia,2012,5.4
146,Australia,2013,5.1
147,Australia,2014,5.2
148,Australia,2015,4.8
149,Australia,2016,4.9
150,Australia,2017,4.6
161,Austria,1970,7.1
162,Austria,1971,6.4
163,Austria,1972,7.6
164,Austria,1973,6.5
165,Austria,1974,6.5
166,Austria,1975,6.1
167,Austria,1976,6.0
168,Austria,1977,6.0
169,Austria,1978,5.9
170,Austria,1979,6.0
171,Austria,1980,6.2
172,Austria,1981,6.3
173,Austria,1982,6.3
174,Austria,1983,7.4
175,Austria,1984,6.1
176,Austria,1985,5.9
177,Austria,1986,6.1
178,Austria,1987,10.1
179,Austria,1988,4.7
180,Austria,1989,5.6
181,Austria,1990,5.9
182,Austria,1991,5.7
183,Austria,1992,5.8
184,Austria,1993,5.7
185,Austria,1994,5.5
186,Austria,1995,5.4
187,Austria,1996,5.3
188,Austria,1997,5.2
189,Austria,1998,4.9
190,Austria,1999,4.9
191,Austria,2000,4.9
192,Austria,2001,4.3
193,Austria,2002,4.5
194,Austria,2003,4.6
195,Austria,2004,4.7
196,Austria,2005,4.8
197,Austria,2006,4.5
198,Austria,2007,4.3
199,Austria,2008,4.2
200,Austria,2009,4.3
201,Austria,2010,4.5
202,Austria,2011,4.3
203,Austria,2012,4.6
204,Austria,2013,4.3
205,Austria,2014,4.4
206,Austria,2015,5.1
207,Austria,2016,5.1
208,Austria,2017,5.1
272,Belgium,1970,7.6
273,Belgium,1971,7.6
274,Belgium,1972,7.7
275,Belgium,1973,7.6
276,Belgium,1974,7.5
277,Belgium,1975,7.3
278,Belgium,1976,7.2
279,Belgium,1977,7.0
280,Belgium,1978,6.8
281,Belgium,1979,6.6
282,Belgium,1980,6.7
283,Belgium,1981,6.5
284,Belgium,1982,6.3
285,Belgium,1983,6.1
286,Belgium,1984,6.0
287,Belgium,1985,5.8
288,Belgium,1986,5.8
289,Belgium,1987,5.7
290,Belgium,1988,6.0
291,Belgium,1989,6.4
292,Belgium,1990,6.5
293,Belgium,1991,6.1
294,Belgium,1992,5.8
295,Belgium,1993,5.4
296,Belgium,1994,5.1
297,Belgium,1995,5.1
298,Belgium,1996,5.0
299,Belgium,1997,4.7
300,Belgium,1998,4.4
301,Belgium,1999,4.3
302,Belgium,2000,4.4
303,Belgium,2001,4.1
304,Belgium,2002,3.9
305,Belgium,2003,4.0
306,Belgium,2004,4.2
307,Belgium,2005,4.1
308,Belgium,2006,4.2
309,Belgium,2007,4.3
310,Belgium,2008,4.3
311,Belgium,2009,4.0
312,Belgium,2010,3.9
313,Belgium,2011,3.7
314,Belgium,2012,3.8
315,Belgium,2013,3.4
316,Belgium,2014,3.6
317,Belgium,2015,4.0
318,Belgium,2016,3.9
319,Belgium,2017,3.9
408,Bulgaria,1970,8.6
409,Bulgaria,1971,8.2
410,Bulgaria,1972,8.2
411,Bulgaria,1973,8.6
412,Bulgaria,1974,8.5
413,Bulgaria,1975,8.6
414,Bulgaria,1976,8.4
415,Bulgaria,1977,8.5
416,Bulgaria,1978,8.1
417,Bulgaria,1979,7.9
418,Bulgaria,1980,7.9
419,Bulgaria,1981,7.5
420,Bulgaria,1982,7.5
421,Bulgaria,1983,7.5
422,Bulgaria,1984,7.3
423,Bulgaria,1985,7.4
424,Bulgaria,1986,7.3
425,Bulgaria,1987,7.2
426,Bulgaria,1988,7.0
427,Bulgaria,1989,7.1
428,Bulgaria,1990,6.9
429,Bulgaria,1991,5.7
430,Bulgaria,1992,5.2
431,Bulgaria,1993,4.7
432,Bulgaria,1994,4.5
433,Bulgaria,1995,4.4
434,Bulgaria,1996,4.3
435,Bulgaria,1997,4.2
436,Bulgaria,1998,4.3
437,Bulgaria,1999,4.1
438,Bulgaria,2000,4.3
439,Bulgaria,2001,4.0
440,Bulgaria,2002,3.7
441,Bulgaria,2003,3.9
442,Bulgaria,2004,4.0
443,Bulgaria,2005,4.4
444,Bulgaria,2006,4.3
445,Bulgaria,2007,3.9
446,Bulgaria,2008,3.7
447,Bulgaria,2009,3.5
448,Bulgaria,2010,3.3
449,Bulgaria,2011,2.9
450,Bulgaria,2012,2.9
451,Bulgaria,2013,3.0
452,Bulgaria,2014,3.4
453,Bulgaria,2015,3.9
454,Bulgaria,2016,3.8
455,Bulgaria,2017,4.0
466,Canada,1970,8.8
467,Canada,1971,8.9
468,Canada,1972,9.2
469,Canada,1973,9.0
470,Canada,1974,8.9
471,Canada,1975,8.7
472,Canada,1976,8.4
473,Canada,1977,8.0
474,Canada,1978,7.9
475,Canada,1979,7.8
476,Canada,1980,7.8
477,Canada,1981,7.7
478,Canada,1982,7.5
479,Canada,1983,7.3
480,Canada,1984,7.2
481,Canada,1985,7.1
482,Canada,1986,6.7
483,Canada,1987,6.9
484,Canada,1988,7.0
485,Canada,1989,7.0
486,Canada,1990,6.8
487,Canada,1991,6.1
488,Canada,1992,5.8
489,Canada,1993,5.6
490,Canada,1994,5.5
491,Canada,1995,5.5
492,Canada,1996,5.3
493,Canada,1997,5.1
494,Canada,1998,5.1
495,Canada,1999,5.1
496,Canada,2000,5.1
497,Canada,2001,4.7
498,Canada,2002,4.7
499,Canada,2003,4.7
500,Canada,2004,4.6
501,Canada,2005,4.6
502,Canada,2006,4.6
503,Canada,2007,4.5
504,Canada,2008,4.4
630,Croatia,1970,8.5
631,Croatia,1971,8.5
632,Croatia,1972,8.5
633,Croatia,1973,8.3
634,Croatia,1974,8.0
635,Croatia,1975,8.0
636,Croatia,1976,7.7
637,Croatia,1977,7.8
638,Croatia,1978,7.8
639,Croatia,1979,7.4
640,Croatia,1980,7.2
641,Croatia,1981,7.3
642,Croatia,1982,7.2
643,Croatia,1983,7.1
644,Croatia,1984,6.9
645,Croatia,1985,6.6
646,Croatia,1986,6.5
647,Croatia,1987,6.6
648,Croatia,1988,6.2
649,Croatia,1989,6.1
650,Croatia,1990,5.8
651,Croatia,1991,4.6
652,Croatia,1992,4.8
653,Croatia,1993,5.0
654,Croatia,1994,5.2
655,Croatia,1995,5.3
656,Croatia,1996,5.4
657,Croatia,1997,5.4
658,Croatia,1998,5.3
659,Croatia,1999,5.3
660,Croatia,2000,4.9
661,Croatia,2001,5.1
662,Croatia,2002,5.3
663,Croatia,2003,5.2
664,Croatia,2004,5.3
665,Croatia,2005,5.1
666,Croatia,2006,5.1
667,Croatia,2007,5.4
668,Croatia,2008,5.4
669,Croatia,2009,5.2
670,Croatia,2010,5.0
671,Croatia,2011,4.7
672,Croatia,2012,4.8
673,Croatia,2013,4.5
674,Croatia,2014,4.6
675,Croatia,2015,4.7
676,Croatia,2016,4.9
677,Croatia,2017,4.9
689,Cyprus,1970,8.6
690,Cyprus,1971,9.6
691,Cyprus,1972,6.6
692,Cyprus,1973,8.8
693,Cyprus,1974,5.4
694,Cyprus,1975,11.2
695,Cyprus,1976,7.1
696,Cyprus,1977,10.1
697,Cyprus,1978,10.0
698,Cyprus,1979,12.6
699,Cyprus,1980,7.7
700,Cyprus,1981,11.5
701,Cyprus,1982,10.8
702,Cyprus,1983,11.7
703,Cyprus,1984,7.7
704,Cyprus,1985,10.5
705,Cyprus,1986,9.4
706,Cyprus,1987,10.8
707,Cyprus,1988,7.0
708,Cyprus,1989,9.9
709,Cyprus,1990,9.7
710,Cyprus,1991,10.5
711,Cyprus,1992,8.0
712,Cyprus,1993,9.7
713,Cyprus,1994,9.7
714,Cyprus,1995,10.2
715,Cyprus,1996,8.7
716,Cyprus,1997,10.7
717,Cyprus,1998,11.4
718,Cyprus,1999,13.2
719,Cyprus,2000,13.4
720,Cyprus,2001,15.1
721,Cyprus,2002,14.5
722,Cyprus,2003,7.7
723,Cyprus,2004,7.3
724,Cyprus,2005,8.0
725,Cyprus,2006,7.0
726,Cyprus,2007,8.3
727,Cyprus,2008,7.8
728,Cyprus,2009,7.8
729,Cyprus,2010,7.3
730,Cyprus,2011,7.3
731,Cyprus,2012,6.7
732,Cyprus,2013,6.4
733,Cyprus,2014,6.3
734,Cyprus,2015,7.2
735,Cyprus,2016,7.5
736,Cyprus,2017,6.8
747,Czechia,1970,9.2
748,Czechia,1971,9.3
749,Czechia,1972,9.7
750,Czechia,1973,10.0
751,Czechia,1974,9.8
752,Czechia,1975,9.7
753,Czechia,1976,9.4
754,Czechia,1977,9.1
755,Czechia,1978,8.8
756,Czechia,1979,8.2
757,Czechia,1980,7.6
758,Czechia,1981,7.5
759,Czechia,1982,7.5
